Total,Year,formattedAddress
336193.0,2005.0,"Ada County, ID, USA"
359035.0,2006.0,"Ada County, ID, USA"
373406.0,2007.0,"Ada County, ID, USA"
380920.0,2008.0,"Ada County, ID, USA"
384656.0,2009.0,"Ada County, ID, USA"
393531.0,2010.0,"Ada County, ID, USA"
400842.0,2011.0,"Ada County, ID, USA"
409061.0,2012.0,"Ada County, ID, USA"
416464.0,2013.0,"Ada County, ID, USA"
426236.0,2014.0,"Ada County, ID, USA"
434211.0,2015.0,"Ada County, ID, USA"
444625.14545454085,2016.0,"Ada County, ID, USA"
453357.2909090854,2017.0,"Ada County, ID, USA"
462089.4363636337,2018.0,"Ada County, ID, USA"
470821.5818181783,2019.0,"Ada County, ID, USA"
479553.72727272287,2020.0,"Ada County, ID, USA"
488285.87272726744,2021.0,"Ada County, ID, USA"
497018.01818181574,2022.0,"Ada County, ID, USA"
505750.1636363603,2023.0,"Ada County, ID, USA"
514482.3090909049,2024.0,"Ada County, ID, USA"
523214.45454544947,2025.0,"Ada County, ID, USA"
396032.0,2005.0,"Adams County, CO, USA"
414338.0,2006.0,"Adams County, CO, USA"
422495.0,2007.0,"Adams County, CO, USA"
430836.0,2008.0,"Adams County, CO, USA"
440994.0,2009.0,"Adams County, CO, USA"
443715.0,2010.0,"Adams County, CO, USA"
451443.0,2011.0,"Adams County, CO, USA"
459598.0,2012.0,"Adams County, CO, USA"
469193.0,2013.0,"Adams County, CO, USA"
480718.0,2014.0,"Adams County, CO, USA"
491337.0,2015.0,"Adams County, CO, USA"
497342.3818181716,2016.0,"Adams County, CO, USA"
505979.76363635436,2017.0,"Adams County, CO, USA"
514617.1454545371,2018.0,"Adams County, CO, USA"
523254.5272727199,2019.0,"Adams County, CO, USA"
531891.9090909027,2020.0,"Adams County, CO, USA"
540529.2909090817,2021.0,"Adams County, CO, USA"
549166.6727272645,2022.0,"Adams County, CO, USA"
557804.0545454472,2023.0,"Adams County, CO, USA"
566441.43636363,2024.0,"Adams County, CO, USA"
575078.8181818128,2025.0,"Adams County, CO, USA"
64273.0,2005.0,"Adams County, IL, USA"
67221.0,2006.0,"Adams County, IL, USA"
67046.0,2007.0,"Adams County, IL, USA"
66897.0,2008.0,"Adams County, IL, USA"
67054.0,2009.0,"Adams County, IL, USA"
67120.0,2010.0,"Adams County, IL, USA"
67159.0,2011.0,"Adams County, IL, USA"
67197.0,2012.0,"Adams County, IL, USA"
67130.0,2013.0,"Adams County, IL, USA"
66988.0,2014.0,"Adams County, IL, USA"
67013.0,2015.0,"Adams County, IL, USA"
67575.72727272613,2016.0,"Adams County, IL, USA"
67700.49999999884,2017.0,"Adams County, IL, USA"
67825.27272727157,2018.0,"Adams County, IL, USA"
67950.04545454428,2019.0,"Adams County, IL, USA"
68074.81818181701,2020.0,"Adams County, IL, USA"
68199.59090908972,2021.0,"Adams County, IL, USA"
68324.36363636245,2022.0,"Adams County, IL, USA"
68449.13636363516,2023.0,"Adams County, IL, USA"
68573.9090909079,2024.0,"Adams County, IL, USA"
68698.6818181806,2025.0,"Adams County, IL, USA"
95850.0,2005.0,"Adams County, PA, USA"
101105.0,2006.0,"Adams County, PA, USA"
100779.0,2007.0,"Adams County, PA, USA"
101119.0,2008.0,"Adams County, PA, USA"
102323.0,2009.0,"Adams County, PA, USA"
101485.0,2010.0,"Adams County, PA, USA"
101434.0,2011.0,"Adams County, PA, USA"
101482.0,2012.0,"Adams County, PA, USA"
101546.0,2013.0,"Adams County, PA, USA"
101714.0,2014.0,"Adams County, PA, USA"
102295.0,2015.0,"Adams County, PA, USA"
103019.2181818129,2016.0,"Adams County, PA, USA"
103353.75454544928,2017.0,"Adams County, PA, USA"
103688.29090908566,2018.0,"Adams County, PA, USA"
104022.82727272203,2019.0,"Adams County, PA, USA"
104357.36363635829,2020.0,"Adams County, PA, USA"
104691.89999999467,2021.0,"Adams County, PA, USA"
105026.43636363104,2022.0,"Adams County, PA, USA"
105360.97272726742,2023.0,"Adams County, PA, USA"
105695.5090909038,2024.0,"Adams County, PA, USA"
106030.04545454006,2025.0,"Adams County, PA, USA"
148084.0,2005.0,"Aiken County, SC, USA"
151800.0,2006.0,"Aiken County, SC, USA"
152307.0,2007.0,"Aiken County, SC, USA"
154071.0,2008.0,"Aiken County, SC, USA"
156017.0,2009.0,"Aiken County, SC, USA"
160565.0,2010.0,"Aiken County, SC, USA"
160682.0,2011.0,"Aiken County, SC, USA"
162812.0,2012.0,"Aiken County, SC, USA"
164176.0,2013.0,"Aiken County, SC, USA"
164753.0,2014.0,"Aiken County, SC, USA"
165829.0,2015.0,"Aiken County, SC, USA"
169097.3272727225,2016.0,"Aiken County, SC, USA"
170899.972727268,2017.0,"Aiken County, SC, USA"
172702.6181818135,2018.0,"Aiken County, SC, USA"
174505.263636359,2019.0,"Aiken County, SC, USA"
176307.90909090452,2020.0,"Aiken County, SC, USA"
178110.55454545002,2021.0,"Aiken County, SC, USA"
179913.19999999553,2022.0,"Aiken County, SC, USA"
181715.84545454103,2023.0,"Aiken County, SC, USA"
183518.49090908654,2024.0,"Aiken County, SC, USA"
185321.13636363205,2025.0,"Aiken County, SC, USA"
210323.0,2005.0,"Alachua County, FL, USA"
